sample,nuc_id,spot_id,pixels,mean_intensity,centroid_r,centroid_c,micron
dish2-roi-04,20,292,15,0.191112128,1788,1692,0.018681608
dish2-roi-04,20,293,22,0.085742525,1794,1674,0.027399692
dish2-roi-04,18,294,117,0.257130039,1799,553,0.145716546
dish2-roi-04,20,295,57,0.180849928,1797,1690,0.070990112
dish2-roi-04,18,296,124,0.22008198,1799,520,0.15443463
dish2-roi-04,20,297,86,0.226292359,1800,1790,0.107107889
dish2-roi-04,18,298,103,0.250195515,1803,537,0.128280378
dish2-roi-04,20,299,89,0.217483924,1806,1750,0.11084421
dish2-roi-04,20,300,121,0.216589205,1809,1785,0.150698308
dish2-roi-04,20,301,12,0.095998322,1805,1694,0.014945287
dish2-roi-04,18,302,41,0.118524639,1807,494,0.051063063
dish2-roi-04,20,303,57,0.241848269,1810,1770,0.070990112
dish2-roi-04,20,304,65,0.131060678,1812,1681,0.080953637
dish2-roi-04,18,305,104,0.244189541,1817,483,0.129525819
dish2-roi-04,18,306,27,0.132444919,1813,557,0.033626895
dish2-roi-04,20,307,140,0.264667735,1818,1759,0.174361679
dish2-roi-04,18,308,131,0.199802099,1822,548,0.163152714
dish2-roi-04,18,309,297,0.266973029,1833,463,0.369895848
dish2-roi-04,20,310,24,0.227571145,1827,1754,0.029890574
dish2-roi-04,20,311,142,0.233261444,1838,1757,0.17685256
dish2-roi-04,18,312,171,0.278060427,1839,433,0.212970337
dish2-roi-04,18,313,86,0.253218855,1848,422,0.107107889
dish2-roi-04,18,314,184,0.271987338,1859,413,0.229161064
dish2-roi-04,18,315,132,0.253582171,1856,441,0.164398155
dish2-roi-04,20,316,105,0.221065443,1857,1758,0.130771259
dish2-roi-04,18,317,16,0.208696689,1862,398,0.019927049
dish2-roi-04,20,318,49,0.182197704,1867,1751,0.061026588
dish2-roi-04,20,319,45,0.137530582,1867,1739,0.056044825
dish2-roi-04,18,320,54,0.206810045,1869,392,0.06725379
dish2-roi-04,18,321,78,0.274083529,1871,405,0.097144364
dish2-roi-04,18,322,68,0.193627563,1870,434,0.084689958
dish2-roi-04,20,323,110,0.191504748,1878,1724,0.136998462
dish2-roi-04,18,324,161,0.210340404,1884,407,0.200515931
dish2-roi-04,20,325,27,0.103186592,1880,1751,0.033626895
dish2-roi-04,18,326,46,0.151233493,1883,386,0.057290266
dish2-roi-04,18,327,55,0.183767175,1885,529,0.068499231
dish2-roi-04,20,328,71,0.193428949,1888,1741,0.08842628
dish2-roi-04,20,329,40,0.180894179,1889,1731,0.049817623
dish2-roi-04,18,330,50,0.12318761,1894,384,0.062272028
dish2-roi-04,18,331,97,0.202026776,1897,528,0.120807735
dish2-roi-04,18,332,40,0.095551232,1907,613,0.049817623
dish2-roi-04,18,333,24,0.09034549,1911,513,0.029890574
dish2-roi-04,18,334,54,0.124420652,1916,526,0.06725379
dish2-roi-04,18,335,63,0.146206861,1929,525,0.078462756
dish2-roi-05,2,1,131,0.215066013,156,1562,0.163152714
dish2-roi-05,2,2,193,0.2207008,171,1611,0.240370029
dish2-roi-05,2,3,15,0.068555734,165,1624,0.018681608
dish2-roi-05,3,4,9,0.065620576,169,501,0.011208965
dish2-roi-05,2,5,85,0.204482562,172,1566,0.105862448
dish2-roi-05,3,6,80,0.123498894,177,508,0.099635245
dish2-roi-05,2,7,114,0.225587907,183,1603,0.141980224
dish2-roi-05,2,8,122,0.179720135,190,1583,0.151943749
dish2-roi-05,2,9,22,0.122778945,188,1614,0.027399692
dish2-roi-05,3,10,12,0.095333282,190,504,0.014945287
dish2-roi-05,3,11,49,0.112081876,195,498,0.061026588
dish2-roi-05,2,12,81,0.236132799,197,1603,0.100880686
dish2-roi-05,3,13,20,0.077022965,200,507,0.024908811
dish2-roi-05,2,14,157,0.22869843,209,1609,0.195534169
dish2-roi-05,3,15,23,0.048826216,205,483,0.028645133
dish2-roi-05,2,16,123,0.241457894,226,1620,0.153189189
dish2-roi-05,3,17,64,0.119105964,228,505,0.079708196
dish2-roi-05,3,18,66,0.077716742,233,522,0.082199077
dish2-roi-05,2,19,108,0.195795574,236,1606,0.134507581
dish2-roi-05,2,20,89,0.20395243,236,1631,0.11084421
dish2-roi-05,3,21,56,0.09215986,262,616,0.069744672
dish2-roi-05,3,22,144,0.192249794,281,617,0.179343441
dish2-roi-05,3,23,12,0.08107627,278,604,0.014945287
dish2-roi-05,3,24,95,0.183898198,290,592,0.118316854
dish2-roi-05,2,25,123,0.174351817,292,1679,0.153189189
dish2-roi-05,3,26,89,0.127617887,292,560,0.11084421
dish2-roi-05,3,27,159,0.220843728,294,606,0.19802505
dish2-roi-05,3,28,71,0.134679136,291,515,0.08842628
dish2-roi-05,3,29,77,0.151523475,298,503,0.095898923
dish2-roi-05,3,30,68,0.121125218,305,512,0.084689958
dish2-roi-05,3,31,72,0.180078075,304,581,0.089671721
dish2-roi-05,3,32,133,0.143277282,310,552,0.165643595
dish2-roi-05,3,33,93,0.195249358,308,568,0.115825973
dish2-roi-05,3,34,195,0.197033333,313,596,0.24286091
dish2-roi-05,2,35,322,0.223567512,322,1689,0.401031862
dish2-roi-05,3,36,35,0.070674122,310,539,0.04359042
dish2-roi-05,2,37,101,0.186017901,313,1672,0.125789497
dish2-roi-05,3,38,90,0.142001645,313,496,0.112089651
dish2-roi-05,3,39,177,0.209972417,320,478,0.22044298
dish2-roi-05,3,40,12,0.066328425,318,581,0.014945287
dish2-roi-05,3,41,79,0.139382666,322,461,0.098389805
dish2-roi-05,3,42,31,0.072709732,322,561,0.038608658
dish2-roi-05,3,43,77,0.17356424,334,474,0.095898923
dish2-roi-05,2,44,282,0.250254236,351,1612,0.351214239
dish2-roi-05,5,45,41,0.0712146,360,1303,0.051063063
dish2-roi-05,2,46,302,0.245646252,374,1621,0.376123051
dish2-roi-05,2,47,63,0.148195621,366,1666,0.078462756
dish2-roi-05,5,48,35,0.08219076,369,1313,0.04359042
dish2-roi-05,2,49,198,0.231615537,377,1694,0.246597232
dish2-roi-05,5,50,43,0.104020043,376,1306,0.053553944
dish2-roi-05,5,51,114,0.155377534,381,1292,0.141980224
dish2-roi-05,2,52,109,0.236926273,382,1631,0.135753022
dish2-roi-05,5,53,79,0.169769173,382,1324,0.098389805
dish2-roi-05,2,54,226,0.243408609,391,1657,0.281469568
dish2-roi-05,5,55,15,0.059949645,387,1280,0.018681608
dish2-roi-05,5,56,22,0.060003329,390,1264,0.027399692
dish2-roi-05,5,57,50,0.101914397,393,1332,0.062272028
dish2-roi-05,5,58,69,0.105140632,396,1293,0.085935399
dish2-roi-05,5,59,9,0.069043683,392,1320,0.011208965
dish2-roi-05,5,60,36,0.075335063,396,1276,0.04483586
dish2-roi-05,5,61,45,0.10959606,399,1257,0.056044825
dish2-roi-05,2,62,196,0.193084471,403,1695,0.244106351
dish2-roi-05,5,63,50,0.104702831,404,1265,0.062272028
dish2-roi-05,5,64,33,0.088280378,404,1247,0.041099539
dish2-roi-05,2,65,77,0.16912981,410,1658,0.095898923
dish2-roi-05,5,66,18,0.061080169,414,1252,0.02241793
dish2-roi-05,5,67,143,0.169350707,427,1374,0.178098001
dish2-roi-05,5,68,49,0.135885638,427,1356,0.061026588
dish2-roi-05,5,69,9,0.036007901,426,1241,0.011208965
dish2-roi-05,5,70,51,0.101401586,433,1265,0.063517469
dish2-roi-05,5,71,20,0.046249332,438,1241,0.024908811
dish2-roi-05,5,72,42,0.088626942,441,1256,0.052308504
dish2-roi-05,5,73,41,0.086453896,441,1350,0.051063063
dish2-roi-05,5,74,31,0.089437557,452,1349,0.038608658
dish2-roi-05,5,75,48,0.08226393,454,1359,0.059781147
dish2-roi-05,5,76,36,0.074420369,460,1340,0.04483586
dish2-roi-05,5,77,43,0.08923476,465,1329,0.053553944
dish2-roi-05,5,78,30,0.065337606,464,1353,0.037363217
dish2-roi-05,5,79,54,0.122407026,475,1337,0.06725379
dish2-roi-05,5,80,73,0.11640209,483,1315,0.090917161
dish2-roi-05,5,81,51,0.096620426,482,1343,0.063517469
dish2-roi-05,5,82,47,0.103004891,487,1301,0.058535707
dish2-roi-05,5,83,95,0.145129521,495,1317,0.118316854
dish2-roi-05,5,84,56,0.09266586,496,1289,0.069744672
dish2-roi-05,5,85,55,0.101388987,505,1282,0.068499231
dish2-roi-05,5,86,54,0.130596882,509,1319,0.06725379
dish2-roi-05,5,87,16,0.083096818,508,1310,0.019927049
dish2-roi-05,5,88,37,0.074093686,512,1297,0.046081301
dish2-roi-05,5,89,75,0.113136288,520,1285,0.093408042
dish2-roi-05,5,90,36,0.091891101,522,1306,0.04483586
dish2-roi-05,5,91,54,0.094752309,526,1273,0.06725379
dish2-roi-05,5,92,78,0.100975599,527,1320,0.097144364
dish2-roi-05,5,93,53,0.105974483,530,1296,0.06600835
dish2-roi-05,5,94,12,0.041710536,531,1340,0.014945287
dish2-roi-05,5,95,136,0.162942231,540,1310,0.169379917
dish2-roi-05,5,96,23,0.078827444,535,1327,0.028645133
dish2-roi-05,5,97,49,0.082037173,538,1264,0.061026588
dish2-roi-05,5,98,54,0.094241415,545,1334,0.06725379
dish2-roi-05,5,99,26,0.04547482,544,1282,0.032381455
dish2-roi-05,5,100,29,0.055594405,546,1297,0.036117776
dish2-roi-05,5,101,15,0.076315455,545,1323,0.018681608
dish2-roi-05,7,102,23,0.06744355,777,1547,0.028645133
dish2-roi-05,7,103,31,0.090396907,778,1558,0.038608658
dish2-roi-05,7,104,32,0.067188334,782,1580,0.039854098
dish2-roi-05,7,105,51,0.117820593,786,1553,0.063517469
dish2-roi-05,7,106,43,0.086783735,791,1504,0.053553944
dish2-roi-05,7,107,62,0.116095807,792,1588,0.077217315
dish2-roi-05,7,108,85,0.100954407,794,1602,0.105862448
dish2-roi-05,7,109,56,0.084328712,799,1514,0.069744672
dish2-roi-05,7,110,55,0.109049848,800,1497,0.068499231
dish2-roi-05,7,111,37,0.077456857,801,1527,0.046081301
dish2-roi-05,7,112,43,0.086995942,804,1484,0.053553944
dish2-roi-05,7,113,26,0.087397809,806,1598,0.032381455
dish2-roi-05,7,114,56,0.092428255,810,1469,0.069744672
dish2-roi-05,7,115,44,0.082469118,812,1495,0.054799385
dish2-roi-05,7,116,59,0.10568321,812,1528,0.073480993
dish2-roi-05,9,117,12,0.044766155,811,824,0.014945287
dish2-roi-05,7,118,376,0.212065138,821,1605,0.468285652
dish2-roi-05,7,119,47,0.073731918,814,1646,0.058535707
dish2-roi-05,7,120,53,0.079983762,815,1454,0.06600835
dish2-roi-05,7,121,68,0.129090428,818,1628,0.084689958
dish2-roi-05,7,122,60,0.091503777,822,1520,0.074726434
dish2-roi-05,7,123,103,0.113448161,829,1502,0.128280378
dish2-roi-05,7,124,46,0.081131224,825,1645,0.057290266
dish2-roi-05,7,125,54,0.104983201,829,1581,0.06725379
dish2-roi-05,9,126,46,0.065293355,830,826,0.057290266
dish2-roi-05,7,127,36,0.116149979,830,1475,0.04483586
dish2-roi-05,7,128,95,0.121339742,836,1484,0.118316854
dish2-roi-05,7,129,39,0.15746489,833,1599,0.048572182
dish2-roi-05,7,130,102,0.144388495,838,1548,0.127034938
dish2-roi-05,7,131,24,0.065735866,838,1467,0.029890574
dish2-roi-05,7,132,23,0.045999317,838,1657,0.028645133
dish2-roi-05,7,133,32,0.105349241,840,1614,0.039854098
dish2-roi-05,8,134,12,0.037741919,841,518,0.014945287
dish2-roi-05,7,135,55,0.095734271,846,1536,0.068499231
dish2-roi-05,7,136,39,0.075379177,845,1497,0.048572182
dish2-roi-05,7,137,56,0.105254826,847,1585,0.069744672
dish2-roi-05,9,138,23,0.053142529,846,817,0.028645133
dish2-roi-05,7,139,79,0.157348716,850,1600,0.098389805
dish2-roi-05,7,140,54,0.085130931,851,1521,0.06725379
dish2-roi-05,7,141,55,0.127581237,849,1615,0.068499231
dish2-roi-05,9,142,32,0.065419718,858,807,0.039854098
dish2-roi-05,7,143,14,0.047077352,858,1512,0.017436168
dish2-roi-05,7,144,15,0.098038198,860,1599,0.018681608
dish2-roi-05,7,145,40,0.072802701,862,1619,0.049817623
dish2-roi-05,7,146,74,0.095887075,864,1555,0.092162602
dish2-roi-05,7,147,49,0.075465206,865,1494,0.061026588
dish2-roi-05,7,148,77,0.106445351,866,1594,0.095898923
dish2-roi-05,7,149,27,0.097400597,869,1562,0.033626895
dish2-roi-05,7,150,112,0.100904778,880,1573,0.139489343
dish2-roi-05,7,151,35,0.071625413,877,1602,0.04359042
dish2-roi-05,9,152,56,0.074742776,879,768,0.069744672
dish2-roi-05,7,153,26,0.071681016,879,1614,0.032381455
dish2-roi-05,9,154,62,0.079164052,885,819,0.077217315
dish2-roi-05,7,155,104,0.113560135,893,1612,0.129525819
dish2-roi-05,9,156,36,0.07556861,893,812,0.04483586
dish2-roi-05,9,157,76,0.070915903,912,786,0.094653483
dish2-roi-05,9,158,54,0.062720797,915,820,0.06725379
dish2-roi-05,9,159,49,0.071603739,922,834,0.061026588
dish2-roi-05,9,160,39,0.053862782,936,813,0.048572182
dish2-roi-05,9,161,49,0.063252383,950,859,0.061026588
dish2-roi-05,9,162,25,0.060339055,955,838,0.031136014
dish2-roi-05,9,163,30,0.062746115,958,846,0.037363217
dish2-roi-05,10,164,43,0.114568285,1047,1664,0.053553944
dish2-roi-05,10,165,183,0.16221491,1060,1670,0.227915623
dish2-roi-05,10,166,66,0.094744885,1064,1710,0.082199077
dish2-roi-05,10,167,41,0.066335434,1062,1725,0.051063063
dish2-roi-05,10,168,33,0.056873611,1078,1727,0.041099539
dish2-roi-05,10,169,15,0.046044607,1077,1713,0.018681608
dish2-roi-05,10,170,69,0.098105559,1091,1637,0.085935399
dish2-roi-05,10,171,62,0.08337185,1093,1698,0.077217315
dish2-roi-05,10,172,59,0.078946041,1094,1732,0.073480993
dish2-roi-05,10,173,99,0.141387168,1098,1653,0.123298616
dish2-roi-05,10,174,25,0.051224537,1097,1675,0.031136014
dish2-roi-05,10,175,19,0.055255328,1098,1689,0.023663371
dish2-roi-05,10,176,41,0.098634318,1108,1658,0.051063063
dish2-roi-05,10,177,32,0.058372911,1108,1739,0.039854098
dish2-roi-05,10,178,47,0.082050683,1112,1725,0.058535707
dish2-roi-05,10,179,12,0.034547697,1112,1640,0.014945287
dish2-roi-05,10,180,59,0.132827199,1116,1712,0.073480993
dish2-roi-05,10,181,45,0.08507176,1115,1686,0.056044825
dish2-roi-05,10,182,31,0.093716482,1122,1702,0.038608658
dish2-roi-05,10,183,105,0.148683183,1127,1716,0.130771259
dish2-roi-05,10,184,30,0.087892983,1125,1688,0.037363217
dish2-roi-05,10,185,66,0.119770606,1135,1681,0.082199077
dish2-roi-05,11,186,115,0.09350795,1158,715,0.143225665
dish2-roi-05,11,187,44,0.092368755,1169,703,0.054799385
dish2-roi-05,11,188,41,0.063703811,1173,656,0.051063063
dish2-roi-05,11,189,49,0.090431192,1176,698,0.061026588
dish2-roi-05,11,190,45,0.055761552,1180,672,0.056044825
dish2-roi-05,11,191,46,0.089384033,1186,707,0.057290266
dish2-roi-05,11,192,30,0.05327484,1191,753,0.037363217
dish2-roi-05,11,193,35,0.079908446,1196,704,0.04359042
dish2-roi-05,10,194,82,0.085079654,1203,1587,0.102126126
dish2-roi-05,13,195,18,0.06408111,1213,1356,0.02241793
dish2-roi-05,13,196,25,0.072081178,1215,1365,0.031136014
dish2-roi-05,10,197,22,0.046294485,1216,1634,0.027399692
dish2-roi-05,13,198,159,0.150145608,1224,1378,0.19802505
dish2-roi-05,10,199,23,0.048961557,1218,1594,0.028645133
dish2-roi-05,13,200,94,0.133020036,1228,1359,0.117071413
dish2-roi-05,10,201,35,0.064439285,1226,1642,0.04359042
dish2-roi-05,11,202,22,0.047074776,1230,755,0.027399692
dish2-roi-05,10,203,55,0.072294749,1237,1652,0.068499231
dish2-roi-05,10,204,38,0.069977071,1239,1635,0.047326741
dish2-roi-05,13,205,66,0.097509543,1244,1288,0.082199077
dish2-roi-05,13,206,98,0.126196159,1245,1339,0.122053175
dish2-roi-05,11,207,29,0.041450344,1245,773,0.036117776
dish2-roi-05,10,208,73,0.09898841,1249,1645,0.090917161
dish2-roi-05,13,209,81,0.113225145,1253,1307,0.100880686
dish2-roi-05,13,210,12,0.0573078,1248,1368,0.014945287
dish2-roi-05,13,211,23,0.06323604,1254,1330,0.028645133
dish2-roi-05,13,212,52,0.099409887,1257,1367,0.064762909
dish2-roi-05,10,213,34,0.049469749,1262,1661,0.042344979
dish2-roi-05,13,214,33,0.097898185,1262,1266,0.041099539
dish2-roi-05,13,215,26,0.054041587,1263,1330,0.032381455
dish2-roi-05,13,216,53,0.121521699,1266,1256,0.06600835
dish2-roi-05,13,217,46,0.077564925,1264,1285,0.057290266
dish2-roi-05,13,218,32,0.097115091,1267,1364,0.039854098
dish2-roi-05,13,219,22,0.062254729,1270,1298,0.027399692
dish2-roi-05,13,220,40,0.099531548,1272,1275,0.049817623
dish2-roi-05,13,221,18,0.057523122,1273,1304,0.02241793
dish2-roi-05,13,222,40,0.11242237,1275,1263,0.049817623
dish2-roi-05,13,223,56,0.103710395,1279,1361,0.069744672
dish2-roi-05,13,224,99,0.107813005,1290,1302,0.123298616
dish2-roi-05,13,225,22,0.067741734,1284,1264,0.027399692
dish2-roi-05,13,226,60,0.101695277,1335,1147,0.074726434
dish2-roi-05,13,227,46,0.076267245,1354,1174,0.057290266
dish2-roi-05,13,228,9,0.04755898,1363,1174,0.011208965
dish2-roi-05,13,229,42,0.082456121,1369,1156,0.052308504
dish2-roi-05,13,230,100,0.108648051,1402,1338,0.124544056
dish2-roi-05,14,231,93,0.135716202,1499,1131,0.115825973
dish2-roi-05,14,232,57,0.090182693,1504,1102,0.070990112
dish2-roi-05,14,233,23,0.063090085,1507,1116,0.028645133
dish2-roi-05,14,234,56,0.106965471,1525,1131,0.069744672
dish2-roi-05,14,235,28,0.066119522,1531,1114,0.034872336
dish2-roi-05,14,236,149,0.173997705,1540,1141,0.185570644
dish2-roi-05,14,237,22,0.066398247,1538,978,0.027399692
dish2-roi-05,14,238,85,0.147761367,1544,956,0.105862448
dish2-roi-05,14,239,15,0.054553038,1546,1105,0.018681608
dish2-roi-05,14,240,65,0.13907096,1549,1119,0.080953637
dish2-roi-05,14,241,42,0.11966016,1549,987,0.052308504
dish2-roi-05,14,242,34,0.109961,1552,967,0.042344979
dish2-roi-05,14,243,44,0.111030192,1552,996,0.054799385
dish2-roi-05,14,244,19,0.096790385,1553,977,0.023663371
dish2-roi-05,14,245,69,0.145144037,1559,1123,0.085935399
dish2-roi-05,14,246,139,0.183377107,1566,974,0.173116238
dish2-roi-05,14,247,69,0.147870537,1607,1082,0.085935399
dish2-roi-05,14,248,9,0.061580326,1607,1068,0.011208965
dish2-roi-05,14,249,15,0.0735729,1611,1072,0.018681608
dish2-roi-05,14,250,74,0.147402152,1622,1083,0.092162602
dish2-roi-05,14,251,90,0.155828014,1623,885,0.112089651
dish2-roi-05,14,252,34,0.090428554,1623,1056,0.042344979
dish2-roi-05,14,253,12,0.059427532,1629,870,0.014945287
dish2-roi-05,14,254,113,0.160128041,1634,1049,0.140734784
dish2-roi-05,14,255,12,0.065523512,1630,1064,0.014945287
dish2-roi-05,14,256,54,0.110580436,1640,867,0.06725379
dish2-roi-05,14,257,15,0.053243814,1642,899,0.018681608
dish2-roi-05,14,258,131,0.164941524,1647,1081,0.163152714
dish2-roi-05,14,259,14,0.061369606,1644,1038,0.017436168
dish2-roi-05,16,260,36,0.074005832,1878,531,0.04483586
dish2-roi-05,16,261,23,0.085480377,1877,554,0.028645133
dish2-roi-05,16,262,52,0.099861202,1882,548,0.064762909
dish2-roi-05,16,263,47,0.093042698,1882,433,0.058535707
dish2-roi-05,16,264,100,0.154622873,1888,574,0.124544056
dish2-roi-05,17,265,129,0.20728636,1895,1433,0.160661833
dish2-roi-05,17,266,139,0.197732443,1897,1533,0.173116238
dish2-roi-05,17,267,269,0.243269141,1905,1482,0.335023512
dish2-roi-05,16,268,15,0.053864347,1899,563,0.018681608
dish2-roi-05,17,269,14,0.095026649,1904,1426,0.017436168
dish2-roi-05,17,270,9,0.054901961,1908,1445,0.011208965
dish2-roi-05,17,271,70,0.180232155,1918,1471,0.08718084
dish2-roi-05,17,272,128,0.216217002,1929,1409,0.159416392
dish2-roi-05,17,273,128,0.19127172,1936,1432,0.159416392
dish2-roi-05,17,274,122,0.175320033,1937,1496,0.151943749
dish2-roi-05,17,275,55,0.153041331,1938,1397,0.068499231
dish2-roi-05,17,276,117,0.208873186,1952,1408,0.145716546
dish2-roi-05,17,277,53,0.126208522,1956,1508,0.06600835
dish2-roi-05,16,278,81,0.142448998,1963,464,0.100880686
dish2-roi-05,16,279,67,0.159658335,1972,485,0.083444518
dish2-roi-05,16,280,79,0.145480287,1981,460,0.098389805
dish2-roi-05,16,281,46,0.121681412,1979,489,0.057290266
dish2-roi-05,16,282,22,0.102697379,1988,472,0.027399692
dish2-roi-05,16,283,49,0.095679984,1997,455,0.061026588
dish2-roi-05,16,284,12,0.042703644,1996,504,0.014945287
dish2-roi-05,16,285,18,0.060992854,2009,452,0.02241793
dish2-roi-05,16,286,12,0.053405305,2012,446,0.014945287
dish2-roi-05,17,287,15,0.055584548,2029,1482,0.018681608
dish2-roi-05,17,288,36,0.08607911,2037,1462,0.04483586
dish2-roi-05,17,289,80,0.133815709,2046,1478,0.099635245
dish2-roi-05,17,290,31,0.072750094,2055,1464,0.038608658
dish2-roi-05,17,291,31,0.082406102,2057,1480,0.038608658
dish2-roi-06,2,1,19,0.083476487,261,1758,0.023663371
dish2-roi-06,2,2,89,0.177540091,277,1745,0.11084421
dish2-roi-06,1,3,9,0.071520731,274,879,0.011208965
dish2-roi-06,2,4,15,0.09862211,275,1730,0.018681608
dish2-roi-06,2,5,101,0.165797582,285,1774,0.125789497
dish2-roi-06,2,6,27,0.111316825,281,1722,0.033626895
dish2-roi-06,2,7,51,0.12997964,286,1757,0.063517469
dish2-roi-06,1,8,16,0.065499351,286,896,0.019927049
dish2-roi-06,1,9,28,0.084360592,302,878,0.034872336
dish2-roi-06,1,10,12,0.062890059,306,854,0.014945287
dish2-roi-06,2,11,52,0.141061734,374,1630,0.064762909
dish2-roi-06,2,12,39,0.120036856,381,1650,0.048572182
dish2-roi-06,2,13,108,0.208567376,394,1654,0.134507581
dish2-roi-06,2,14,84,0.192918361,404,1674,0.104617007
dish2-roi-06,2,15,43,0.151993698,404,1630,0.053553944
dish2-roi-06,2,16,19,0.169876281,403,1654,0.023663371
dish2-roi-06,2,17,15,0.116770174,407,1642,0.018681608
dish2-roi-06,2,18,18,0.113552555,416,1629,0.02241793
dish2-roi-06,2,19,49,0.13126558,427,1631,0.061026588
dish2-roi-06,1,20,9,0.062755271,428,893,0.011208965
dish2-roi-06,1,21,12,0.071633478,432,879,0.014945287
dish2-roi-06,2,22,115,0.176428261,438,1650,0.143225665
dish2-roi-06,2,23,15,0.09280944,438,1630,0.018681608
dish2-roi-06,2,24,45,0.137811687,444,1620,0.056044825
dish2-roi-06,2,25,110,0.211051693,449,1676,0.136998462
dish2-roi-06,2,26,12,0.089927774,452,1640,0.014945287
dish2-roi-06,5,27,41,0.186640912,458,1434,0.051063063
dish2-roi-06,2,28,77,0.16142222,466,1685,0.095898923
dish2-roi-06,5,29,55,0.222052061,469,1434,0.068499231
dish2-roi-06,5,30,25,0.155252613,479,1414,0.031136014
dish2-roi-06,5,31,52,0.247228727,486,1424,0.064762909
dish2-roi-06,5,32,78,0.260796247,499,1425,0.097144364
dish2-roi-06,5,33,9,0.092578181,504,1399,0.011208965
dish2-roi-06,5,34,22,0.183206753,507,1444,0.027399692
dish2-roi-06,5,35,90,0.253783474,515,1436,0.112089651
dish2-roi-06,5,36,85,0.267014572,516,1450,0.105862448
dish2-roi-06,5,37,37,0.207775915,529,1454,0.046081301
dish2-roi-06,5,38,37,0.181411212,534,1438,0.046081301
dish2-roi-06,5,39,56,0.227991586,534,1414,0.069744672
dish2-roi-06,5,40,37,0.233201982,536,1425,0.046081301
dish2-roi-06,5,41,22,0.166159651,538,1458,0.027399692
dish2-roi-06,5,42,42,0.24482592,541,1449,0.052308504
dish2-roi-06,5,43,180,0.273496011,549,1435,0.224179302
dish2-roi-06,5,44,48,0.202852483,547,1415,0.059781147
dish2-roi-06,5,45,31,0.169329366,551,1461,0.038608658
dish2-roi-06,5,46,143,0.282016496,554,1491,0.178098001
dish2-roi-06,5,47,44,0.229388529,555,1451,0.054799385
dish2-roi-06,5,48,144,0.271638459,566,1485,0.179343441
dish2-roi-06,5,49,185,0.289073592,572,1453,0.230406504
dish2-roi-06,5,50,26,0.108737551,575,1428,0.032381455
dish2-roi-06,5,51,59,0.208766179,579,1469,0.073480993
dish2-roi-06,5,52,29,0.230648535,582,1459,0.036117776
dish2-roi-06,5,53,28,0.150325889,588,1478,0.034872336
dish2-roi-06,5,54,201,0.250494229,604,1490,0.250333553
dish2-roi-06,5,55,46,0.16933202,595,1440,0.057290266
dish2-roi-06,5,56,51,0.243032835,595,1466,0.063517469
dish2-roi-06,5,57,37,0.183838221,599,1456,0.046081301
dish2-roi-06,5,58,9,0.122199334,603,1437,0.011208965
dish2-roi-06,5,59,67,0.239030301,607,1471,0.083444518
dish2-roi-06,5,60,54,0.215027593,608,1538,0.06725379
dish2-roi-06,5,61,62,0.219401108,610,1525,0.077217315
dish2-roi-06,5,62,75,0.209675848,614,1515,0.093408042
dish2-roi-06,5,63,43,0.219828212,610,1459,0.053553944
dish2-roi-06,5,64,9,0.128869222,614,1505,0.011208965
dish2-roi-06,5,65,44,0.189941877,686,1486,0.054799385
dish2-roi-06,8,66,69,0.254725929,873,1965,0.085935399
dish2-roi-06,7,67,97,0.16840706,876,1260,0.120807735
dish2-roi-06,8,68,38,0.238081298,875,1956,0.047326741
dish2-roi-06,8,69,19,0.089494967,876,1926,0.023663371
dish2-roi-06,8,70,19,0.161772135,878,1977,0.023663371
dish2-roi-06,7,71,136,0.24855331,886,1225,0.169379917
dish2-roi-06,8,72,124,0.272521209,888,1959,0.15443463
dish2-roi-06,8,73,93,0.233063019,891,1977,0.115825973
dish2-roi-06,7,74,249,0.242296354,901,1255,0.310114701
dish2-roi-06,7,75,124,0.231628384,894,1210,0.15443463
dish2-roi-06,8,76,15,0.113955393,892,1943,0.018681608
dish2-roi-06,7,77,38,0.195734702,895,1200,0.047326741
dish2-roi-06,8,78,39,0.165316243,896,2044,0.048572182
dish2-roi-06,8,79,18,0.115061502,896,2056,0.02241793
dish2-roi-06,8,80,49,0.211642634,899,1953,0.061026588
dish2-roi-06,8,81,177,0.260939878,909,1989,0.22044298
dish2-roi-06,8,82,27,0.139748339,904,2030,0.033626895
dish2-roi-06,8,83,9,0.158675178,903,2049,0.011208965
dish2-roi-06,8,84,30,0.124896111,905,1921,0.037363217
dish2-roi-06,8,85,31,0.121026194,907,2017,0.038608658
dish2-roi-06,8,86,30,0.158726889,909,2045,0.037363217
dish2-roi-06,8,87,19,0.118623636,910,2066,0.023663371
dish2-roi-06,8,88,61,0.188302584,916,2056,0.075971874
dish2-roi-06,8,89,30,0.132429491,914,1931,0.037363217
dish2-roi-06,8,90,155,0.272944819,921,1976,0.193043288
dish2-roi-06,8,91,9,0.140698355,919,1940,0.011208965
dish2-roi-06,8,92,49,0.214817133,922,1951,0.061026588
dish2-roi-06,7,93,66,0.194818406,927,1253,0.082199077
dish2-roi-06,7,94,57,0.158551678,928,1213,0.070990112
dish2-roi-06,8,95,94,0.223402957,932,1935,0.117071413
dish2-roi-06,8,96,174,0.260351098,935,1957,0.216706658
dish2-roi-06,8,97,21,0.11689646,929,2053,0.026154252
dish2-roi-06,7,98,9,0.093403864,934,1223,0.011208965
dish2-roi-06,7,99,29,0.152223476,936,1262,0.036117776
